"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"1","F",0.67,0.53,0.205,1.4015,0.643,0.2465,0.416
"1","M",0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
"0","F",0.675,0.525,0.17,1.711,0.8365,0.352,0.475
"1","M",0.52,0.45,0.15,0.895,0.3615,0.186,0.235
"1","F",0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
"0","I",0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
"0","I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"0","I",0.45,0.335,0.105,0.362,0.1575,0.0795,0.1095
"0","I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"1","F",0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
"1","F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"0","F",0.58,0.45,0.195,0.8265,0.4035,0.173,0.225
"1","F",0.73,0.57,0.165,2.0165,1.0685,0.418,0.435
"0","I",0.405,0.3,0.12,0.324,0.1265,0.07,0.11
"1","M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"0","I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"0","F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"0","M",0.26,0.19,0.075,0.0945,0.0445,0.02,0.03
"0","I",0.275,0.195,0.07,0.0875,0.0345,0.022,0.0255
"0","M",0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
"0","F",0.465,0.35,0.125,0.482,0.23,0.106,0.1095
"1","F",0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
"0","I",0.395,0.3,0.09,0.253,0.1155,0.05,0.075
"0","F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"0","I",0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
"0","M",0.55,0.385,0.13,0.7275,0.343,0.1625,0.19
"0","F",0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835
"1","M",0.575,0.435,0.15,0.805,0.293,0.1625,0.27
"1","I",0.57,0.425,0.14,0.7655,0.331,0.14,0.24
"0","I",0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
"1","I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"1","F",0.695,0.56,0.22,1.834,0.8455,0.422,0.455
"0","I",0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
"0","I",0.42,0.31,0.095,0.279,0.1255,0.051,0.088
"0","I",0.205,0.15,0.065,0.04,0.02,0.011,0.013
"1","I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"0","I",0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
"0","I",0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
"1","M",0.62,0.475,0.185,1.325,0.6045,0.325,0.33
"0","I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"1","F",0.725,0.57,0.205,1.6195,0.744,0.315,0.488
"0","I",0.53,0.415,0.13,0.694,0.3905,0.111,0.167
"1","F",0.57,0.45,0.17,1.098,0.414,0.187,0.405
"0","I",0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
"1","F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"1","F",0.75,0.55,0.195,1.8325,0.83,0.366,0.44
"0","I",0.29,0.225,0.075,0.152,0.071,0.059,0.045
"1","I",0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
"1","F",0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
"0","F",0.62,0.465,0.14,1.011,0.479,0.2385,0.255
"0","F",0.52,0.405,0.115,0.776,0.32,0.1845,0.22
"0","I",0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
"0","I",0.235,0.16,0.04,0.048,0.0185,0.018,0.015
"0","I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"1","F",0.475,0.4,0.115,0.541,0.186,0.1025,0.21
"1","F",0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
"0","F",0.65,0.495,0.16,1.3105,0.577,0.3315,0.355
"1","M",0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
"1","M",0.515,0.405,0.14,0.8505,0.312,0.146,0.315
"1","F",0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
"1","M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"1","I",0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
"0","M",0.53,0.4,0.125,0.7575,0.398,0.151,0.175
"0","F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"0","I",0.41,0.325,0.1,0.3245,0.132,0.072,0.106
"1","F",0.505,0.41,0.15,0.644,0.285,0.145,0.21
"0","I",0.485,0.415,0.14,0.5705,0.25,0.134,0.185
"1","I",0.56,0.435,0.135,0.72,0.329,0.103,0.251
"0","M",0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
"0","F",0.63,0.475,0.15,1.072,0.433,0.2975,0.315
"1","M",0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22
"0","M",0.585,0.455,0.15,0.906,0.4095,0.23,0.2335
"0","I",0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
"1","M",0.52,0.385,0.115,0.669,0.2385,0.172,0.205
"0","M",0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455
"0","M",0.295,0.225,0.09,0.1385,0.048,0.046,0.05
"0","M",0.625,0.47,0.15,1.124,0.556,0.2315,0.287
"1","F",0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
"1","M",0.595,0.475,0.16,1.3175,0.408,0.234,0.58
"1","M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"0","F",0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
"0","I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"1","F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"1","F",0.695,0.55,0.155,1.8495,0.767,0.442,0.4175
"0","I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"0","F",0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
"1","M",0.575,0.45,0.185,0.925,0.342,0.197,0.35
"1","F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"0","M",0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
"1","M",0.66,0.51,0.175,1.218,0.5055,0.303,0.37
"1","F",0.485,0.4,0.155,0.731,0.236,0.183,0.255
"0","I",0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
"0","F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"1","M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"0","I",0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
"1","M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"0","I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"0","F",0.47,0.365,0.12,0.543,0.2295,0.1495,0.15
"0","I",0.575,0.43,0.13,0.7425,0.2895,0.2005,0.22
"1","F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"1","I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"1","M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"1","F",0.635,0.485,0.19,1.3765,0.634,0.2885,0.406
"0","F",0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
"0","I",0.435,0.345,0.12,0.3215,0.13,0.056,0.1185
"0","I",0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
"1","F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"1","F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"1","F",0.52,0.415,0.145,0.8045,0.3325,0.1725,0.285
"1","M",0.57,0.46,0.155,1.0005,0.454,0.205,0.265
"1","M",0.745,0.585,0.215,2.499,0.9265,0.472,0.7
"1","M",0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305
"1","I",0.465,0.325,0.14,0.7615,0.362,0.1535,0.209
"0","F",0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215
"0","I",0.34,0.265,0.07,0.185,0.0625,0.0395,0.07
"0","M",0.63,0.465,0.15,1.027,0.537,0.188,0.176
"1","F",0.535,0.45,0.135,0.8075,0.322,0.181,0.25
"1","I",0.595,0.475,0.155,0.984,0.4865,0.184,0.2755
"0","I",0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
"0","I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"0","I",0.31,0.24,0.105,0.2885,0.118,0.065,0.083
"1","M",0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
"1","F",0.68,0.5,0.185,1.741,0.7665,0.3255,0.4685
"1","M",0.62,0.465,0.145,0.911,0.375,0.2145,0.278
"0","I",0.39,0.295,0.095,0.203,0.0875,0.045,0.075
"1","M",0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
"1","I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"1","F",0.68,0.56,0.195,1.7775,0.861,0.322,0.415
"0","M",0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
"0","I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"1","F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
"0","I",0.555,0.43,0.14,0.7665,0.341,0.165,0.23
"0","M",0.6,0.46,0.15,1.247,0.5335,0.2735,0.29
"0","M",0.58,0.455,0.17,0.93,0.408,0.259,0.22
"0","I",0.37,0.27,0.095,0.2175,0.097,0.046,0.065
"0","F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"0","I",0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
"1","F",0.56,0.45,0.16,1.0235,0.429,0.268,0.3
"0","M",0.645,0.52,0.175,1.561,0.709,0.3555,0.4
"0","M",0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
"0","M",0.51,0.41,0.155,1.2825,0.569,0.291,0.3795
"0","F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"0","M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"0","I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"0","I",0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
"1","M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"0","M",0.44,0.375,0.13,0.487,0.226,0.0965,0.155
"1","I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"1","M",0.53,0.425,0.11,0.739,0.237,0.161,0.295
"1","M",0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
"1","M",0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
"1","F",0.605,0.48,0.15,1.079,0.4505,0.2835,0.293
"1","M",0.57,0.48,0.175,1.185,0.474,0.261,0.38
"1","M",0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
"1","M",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"0","I",0.45,0.33,0.105,0.448,0.208,0.089,0.12
"1","M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"1","M",0.64,0.51,0.175,1.368,0.515,0.266,0.57
"1","M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"0","I",0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
"0","I",0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
"0","M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"0","F",0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
"0","I",0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
"1","I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"0","M",0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
"0","I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"1","M",0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
"0","F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
"1","M",0.72,0.575,0.23,2.2695,0.8835,0.3985,0.665
"1","F",0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
"1","F",0.695,0.56,0.185,1.7715,0.8195,0.331,0.437
"0","I",0.315,0.21,0.06,0.125,0.06,0.0375,0.035
"0","M",0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
"1","F",0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375
"0","I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
"0","F",0.65,0.5,0.185,1.4415,0.741,0.2955,0.341
"1","F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"0","M",0.545,0.42,0.12,0.7865,0.403,0.185,0.17
"1","F",0.665,0.5,0.15,1.2475,0.4625,0.2955,0.3595
"0","I",0.32,0.235,0.09,0.183,0.098,0.0335,0.042
"1","F",0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344
"0","I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"0","I",0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
"0","I",0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
"1","M",0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155
"0","I",0.495,0.385,0.125,0.585,0.2755,0.1235,0.165
"1","M",0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
"0","F",0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
"1","M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"1","M",0.735,0.585,0.185,2.124,0.952,0.55,0.5
"1","F",0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
"1","F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"1","I",0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
"0","M",0.57,0.44,0.175,0.9415,0.3805,0.2285,0.283
"1","F",0.78,0.63,0.215,2.657,1.488,0.4985,0.586
"1","F",0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
"0","I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"0","I",0.5,0.375,0.12,0.529,0.2235,0.123,0.16
"1","M",0.535,0.44,0.165,0.875,0.279,0.18,0.3
"1","F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"0","I",0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
"0","I",0.315,0.235,0.075,0.1285,0.051,0.028,0.0405
"1","M",0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
"0","I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"1","F",0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
"0","F",0.375,0.27,0.135,0.597,0.272,0.131,0.1675
"0","I",0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
"0","F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"0","F",0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
"1","F",0.61,0.475,0.16,1.1155,0.3835,0.223,0.379
"1","I",0.655,0.515,0.145,1.25,0.5265,0.283,0.315
"0","F",0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
"0","M",0.515,0.4,0.14,0.6335,0.288,0.145,0.168
"0","M",0.605,0.49,0.18,1.167,0.457,0.29,0.3745
"1","F",0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
"1","F",0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
"0","I",0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
"1","I",0.52,0.4,0.145,0.66,0.267,0.1055,0.22
"1","M",0.63,0.5,0.185,1.362,0.5785,0.3125,0.384
"1","F",0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
"1","F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"1","F",0.565,0.455,0.13,1.058,0.439,0.2645,0.3
"0","M",0.625,0.455,0.17,1.082,0.4955,0.2345,0.315
"1","M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"0","I",0.35,0.265,0.08,0.2,0.09,0.042,0.06
"0","I",0.51,0.4,0.125,0.5935,0.239,0.13,0.204
"1","M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"0","M",0.67,0.525,0.17,1.4005,0.715,0.3025,0.387
"0","F",0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2
"0","F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"0","F",0.505,0.39,0.115,0.66,0.3045,0.1555,0.175
"0","I",0.285,0.21,0.07,0.109,0.044,0.0265,0.033
"1","F",0.665,0.555,0.195,1.4385,0.581,0.354,0.36
"0","I",0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
"1","F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"0","I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"1","M",0.64,0.515,0.08,1.042,0.515,0.1755,0.175
"0","I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"0","I",0.59,0.47,0.145,0.974,0.453,0.236,0.289
"0","M",0.35,0.265,0.09,0.197,0.073,0.0365,0.077
"1","M",0.655,0.515,0.16,1.31,0.553,0.369,0.345
"0","I",0.17,0.13,0.095,0.03,0.013,0.008,0.01
"1","M",0.735,0.59,0.205,2.087,0.909,0.474,0.625
"1","M",0.56,0.425,0.135,0.849,0.3265,0.221,0.2645
"0","I",0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19
"0","F",0.44,0.34,0.14,0.482,0.186,0.1085,0.16
"0","I",0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
"1","F",0.5,0.385,0.13,0.768,0.2625,0.095,0.27
"1","F",0.7,0.525,0.19,1.6015,0.707,0.365,0.43
"0","I",0.13,0.1,0.03,0.013,0.0045,0.003,0.004
"0","F",0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
"1","I",0.54,0.415,0.11,0.619,0.2755,0.15,0.1765
"0","I",0.42,0.32,0.115,0.376,0.169,0.092,0.1
"0","M",0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
"0","M",0.585,0.455,0.14,0.97,0.462,0.185,0.295
"0","I",0.28,0.215,0.08,0.132,0.072,0.022,0.033
"1","F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"1","M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"1","M",0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
"0","F",0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
"0","I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"0","F",0.6,0.485,0.165,1.1405,0.587,0.2175,0.288
"1","F",0.6,0.475,0.18,1.162,0.511,0.2675,0.32
"0","F",0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
"0","I",0.535,0.39,0.125,0.599,0.2595,0.149,0.169
"1","F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"0","I",0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
"1","F",0.63,0.485,0.185,1.167,0.548,0.2485,0.34
"1","F",0.62,0.51,0.18,1.3315,0.594,0.276,0.388
"0","F",0.635,0.505,0.17,1.2635,0.512,0.322,0.355
"1","F",0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
"0","I",0.34,0.26,0.09,0.179,0.076,0.0525,0.055
"1","M",0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
"0","M",0.57,0.45,0.135,1.02,0.546,0.204,0.25
"0","I",0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
"0","I",0.375,0.28,0.085,0.3155,0.187,0.046,0.067
"0","I",0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
"0","M",0.595,0.485,0.15,1.0835,0.5305,0.231,0.276
"1","M",0.63,0.47,0.15,1.1355,0.539,0.2325,0.3115
"0","M",0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485
"1","F",0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
"1","M",0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
"0","F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
"1","F",0.605,0.465,0.155,1.1,0.547,0.2665,0.2585
"1","F",0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
"0","M",0.61,0.48,0.165,1.2435,0.5575,0.2675,0.372
"1","M",0.675,0.505,0.16,1.532,0.74,0.357,0.3815
"1","M",0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"1","F",0.605,0.495,0.19,1.437,0.469,0.2655,0.41
"0","I",0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
"0","M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"1","M",0.625,0.505,0.215,1.4455,0.496,0.287,0.435
"1","F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"1","F",0.55,0.425,0.135,0.8515,0.362,0.196,0.27
"0","M",0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
"0","F",0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015
"1","F",0.66,0.535,0.205,1.4415,0.5925,0.2775,0.49
"0","M",0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
"1","F",0.445,0.355,0.15,0.485,0.181,0.125,0.155
"1","I",0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
"0","M",0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
"1","I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"1","M",0.5,0.385,0.145,0.7615,0.246,0.195,0.204
"0","I",0.365,0.27,0.085,0.2225,0.0935,0.0525,0.066
"1","M",0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
"0","M",0.51,0.405,0.125,0.6925,0.327,0.155,0.1805
"1","M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"0","I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
"0","I",0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
"1","M",0.5,0.39,0.13,0.709,0.275,0.168,0.18
"1","M",0.63,0.485,0.175,1.3,0.4335,0.2945,0.46
"0","M",0.425,0.325,0.12,0.3755,0.142,0.1065,0.105
"0","M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"0","I",0.425,0.34,0.1,0.3515,0.1625,0.082,0.094
"0","I",0.485,0.345,0.16,0.869,0.3085,0.185,0.319
"0","F",0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335
"1","F",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"1","I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"0","I",0.58,0.435,0.15,0.8915,0.363,0.1925,0.2515
"1","F",0.61,0.485,0.15,1.2405,0.6025,0.2915,0.3085
"1","I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"0","M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"0","I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"1","M",0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
"1","M",0.61,0.45,0.15,0.871,0.407,0.1835,0.25
"0","M",0.37,0.28,0.095,0.2225,0.0805,0.051,0.075
"1","F",0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
"0","I",0.355,0.255,0.08,0.187,0.078,0.0505,0.058
"1","M",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"1","F",0.645,0.52,0.17,1.197,0.526,0.2925,0.317
"0","I",0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
"0","F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"1","F",0.58,0.455,0.16,0.9215,0.312,0.196,0.3
"0","M",0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
"1","F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"0","M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"1","M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"0","I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"1","M",0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
"0","I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"0","I",0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
"1","F",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"0","I",0.34,0.255,0.075,0.18,0.0745,0.04,0.0525
"1","M",0.68,0.52,0.165,1.4775,0.724,0.279,0.406
"1","M",0.68,0.53,0.18,1.529,0.7635,0.3115,0.4025
"0","F",0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
"0","I",0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035
"1","F",0.725,0.575,0.175,2.124,0.765,0.4515,0.85
"1","M",0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795
"0","F",0.545,0.445,0.15,0.8,0.3535,0.163,0.207
"1","M",0.7,0.555,0.2,1.858,0.73,0.3665,0.595
"1","M",0.5,0.4,0.13,0.6645,0.258,0.133,0.24
"1","M",0.575,0.46,0.155,0.892,0.4415,0.176,0.22
"1","M",0.645,0.505,0.15,1.1605,0.519,0.2615,0.335
"1","I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"0","I",0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
"1","I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"1","M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"1","I",0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05
"0","M",0.575,0.435,0.14,0.8455,0.401,0.191,0.222
"1","F",0.62,0.5,0.15,1.293,0.596,0.3135,0.354
"1","M",0.655,0.485,0.195,1.62,0.6275,0.358,0.485
"1","F",0.68,0.56,0.165,1.639,0.6055,0.2805,0.46
"1","M",0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405
"1","F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"1","F",0.57,0.46,0.17,1.1,0.4125,0.2205,0.38
"1","F",0.645,0.525,0.2,1.449,0.601,0.2565,0.505
"1","M",0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235
"1","M",0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
"1","M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"1","I",0.59,0.45,0.16,0.893,0.2745,0.2185,0.345
"1","F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"0","F",0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
"0","I",0.505,0.38,0.135,0.5385,0.2645,0.095,0.165
"1","F",0.44,0.34,0.1,0.451,0.188,0.087,0.13
"0","M",0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
"1","M",0.34,0.275,0.09,0.2065,0.0725,0.043,0.07
"1","M",0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
"1","F",0.595,0.5,0.18,1.053,0.4405,0.192,0.39
"0","I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"1","M",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"0","I",0.525,0.4,0.145,0.6095,0.248,0.159,0.175
"1","I",0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
"0","F",0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
"0","M",0.445,0.34,0.12,0.4475,0.193,0.1035,0.13
"0","I",0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
"1","F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"1","F",0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
"1","I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"0","M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"0","M",0.67,0.52,0.19,1.6385,0.8115,0.369,0.391
"1","M",0.6,0.475,0.23,1.157,0.522,0.2235,0.36
"1","F",0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
"0","F",0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
"0","M",0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
"0","M",0.565,0.45,0.16,0.895,0.415,0.195,0.246
"1","F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"0","F",0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
"1","M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
"0","I",0.51,0.4,0.145,0.5775,0.231,0.143,0.177
