"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"28620","0","1","0","1","0","1","0","0.30227779529999999","0.0057018520000000003","0.035349754099999998","0.65667059859999999","671","664","651","432","13","9","13","11","1","2","0","0","15","2","13","2","2","197","15","2","9","10","0","2","0","0","15","0","0","0","0","0","0","0","0","0","2","2","0","2","0","0","0","11","1","89","0","253","0","13","2","2","197","1","25246","9","6","7","0","0","6","2949","9016","0","0","0","0","1","1","1","0","0","0","0","0","0","2","1","253","1","1","1","1","15726","0","0","0","0","0","0","2","1","1","11","7","8","1","1","197","2","7","2949","9520","1","1","8","700","0","0","2","2","2","7","7","7","7","7","7","0","8","8","8","8","8","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","0","0","0","7","7","7","7","7","0","1","1","1","1","1","11","13","13","13","0","89","10","7","1","0","1","1","9","13","1","1","0","0","0","0","190","8.3000000000000007","0.2456119121","1.5840409732","2.6835933341999998"
"53848","0","1","0","1","0","1","0","0.011166486600000001","0.85102766799999996","0.0085214638999999998","0.12928438140000001","688","674","632","466","12","2","12","10","7","1","0","0","8","3","12","2","5","90","42","2","2","8","0","1","0","0","8","0","0","0","0","0","0","1","0","1","6","2","1","2","0","0","0","10","7","43","0","241","0","12","3","5","90","1","30487","8","5","5","0","2","5","1443","3152","0","0","0","0","1","1","1","0","0","0","0","1","0","6","1","241","1","1","1","1","27335","0","0","0","0","0","0","1","0","0","10","5","7","2","4","84","1","5","1443","3152","1","1","7","200","1","0","1","2","5","7","6","5","3","3","5","0","7","7","7","7","7","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","1","0","0","2","5","5","5","5","5","0","0","1","0","0","0","12","12","12","12","0","43","8","5","1","0","1","0","12","10","0","1","1","0","0","0","109","19.5","0.83668511970000004","-1.505489743","4.1781077576000003"
"53864","1","1","1","0","1","0","0.0064756455000000001","0.0015096096000000001","0.0121809424","0.0071069234000000004","0.9727268791","648","660","614","451","4","1","4","3","2","0","0","0","0","4","4","0","0","127","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","1","1","1","0","0","0","3","2","100","12","250","0","4","0","0","127","67","6013","1","1","1","0","0","1","63","63","1090","0","5","1","0","0","0","0","0","0","0","0","0","4","2","250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","3","0","0","127","67","3","3771","6013","2","0","3","4500","8","5684","0","0","0","3","3","3","3","3","1","0","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","1","1","0","0","0","0","0","0","4","4","4","4","0","100","1","1","0","0","0","0","4","4","0","2","0","0","0","0","476","4.5","0.0134794596","0.58890889260000001","1.0273360031000001"
"53880","0","1","0","1","0","1","0","0.0116373221","0.0042543937000000002","0.017533831699999999","0.96657445249999996","620","631","623","409","27","8","27","15","6","2","2","1","7","18","27","4","13","132","48","10","9","8","3","2","2","1","7","0","0","0","0","0","0","0","0","2","18","3","3","4","0","0","0","15","6","38","1","328","0","28","6","13","235","1","25033","8","3","4","2","4","3","2573","4576","134","0","1","1","3","2","4","0","0","0","0","0","0","18","7","328","3","2","4","3","18566","1","0","0","0","0","0","5","1","2","15","8","11","4","9","97","1","8","2573","6467","3","1","11","1500","0","134","4","4","8","11","10","8","6","4","4","4","10","11","11","11","11","1","1","2","3","1","1","2","3","3","3","3","0","0","0","0","2","8","2","2","3","4","4","4","4","4","0","1","1","1","1","1","26","26","27","28","0","45","11","7","3","0","3","0","22","28","0","7","4","0","0","0","178","14.1","0.39766484549999997","0.8594264854","0.51477957910000005"
"53896","1","1","0","1","","","0","0.82580740620000004","0.00035110479999999998","0.00066416439999999999","0.17317732450000001","662","610","655","323","30","2","30","12","10","0","0","0","0","9","30","3","12","71","40","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","0","0","1","0","0","0","12","10","31","1","69","0","30","8","12","71","1","64989","2","2","2","0","0","2","2332","3373","97","0","1","0","0","0","0","0","0","0","0","0","0","9","3","69","3","5","7","3","58353","0","0","0","0","0","0","0","0","0","12","5","8","3","5","45","1","5","2332","6636","10","3","8","2500","0","97","2","3","8","10","9","7","7","7","2","0","7","7","8","8","8","0","0","0","3","0","0","5","3","3","3","3","0","0","0","0","0","0","0","0","0","2","2","2","2","2","0","2","3","2","3","3","30","30","30","30","0","31","2","2","0","0","0","0","11","30","0","3","3","3","3","0","177","33.100000000000001","0.26576861530000001","0.23020538760000001","0.48619829209999998"
"53912","1","1","0","1","0","1","0","0.36874307350000002","0.0047063419999999996","0.032049759300000001","0.59450082520000003","650","628","661","351","35","7","34","11","4","8","8","7","23","10","35","3","13","183","37","8","7","5","2","8","8","7","23","2","2","3","2","3","3","1","5","12","11","13","13","10","0","1","0","11","4","67","4","183","0","35","7","13","183","1","68327","5","3","4","3","3","3","1183","2921","0","0","0","0","2","0","2","0","0","0","0","1","1","11","4","183","8","2","6","8","63044","1","0","0","0","0","0","6","1","3","11","6","7","5","6","183","1","6","1693","5283","0","0","7","0","1","2279","3","3","10","13","12","8","6","3","4","2","7","7","7","7","7","0","0","2","8","0","0","4","8","8","8","8","0","0","0","0","2","12","2","2","3","4","4","4","4","4","0","0","0","0","0","0","32","32","33","33","0","67","7","6","2","0","1","1","22","35","5","4","1","6","6","0","62","20.199999999999999","0.6888902267","-0.28585790999999999","4.4390689686"
"28636","0","1","0","1","1","0","0.0351996215","0","0.053723433899999999","0.0070543665","0.90402257809999997","670","622","631","419","28","12","28","21","9","2","0","0","7","5","28","9","9","82","32","0","12","15","0","2","0","0","7","0","0","0","0","0","0","0","0","0","5","2","0","2","0","0","0","21","9","34","0","213","0","30","9","9","82","1","30277","16","6","9","6","6","6","5206","10469","0","0","0","0","2","3","3","0","0","0","0","0","0","5","2","213","2","3","3","2","19572","0","0","0","0","0","0","7","3","3","23","7","12","6","6","82","1","7","5206","10705","7","0","12","2000","0","0","7","9","9","9","7","7","7","7","9","0","12","12","12","12","12","1","3","3","2","1","3","3","2","2","2","2","0","0","1","3","3","0","6","6","6","9","9","9","9","9","5206","0","0","0","0","0","27","30","30","30","0","35","16","9","2","1","3","2","24","29","0","2","0","0","0","0","243","18.100000000000001","0.39948203370000002","0.54775205309999997","0.99298144340000005"
"28652","1","1","0","1","0","1","0.014403595999999999","0.87402554099999996","0.0019966388000000001","0.067649228300000003","0.041924995800000003","661","605","591","203","16","2","16","5","2","4","4","4","25","8","16","2","3","252","19","3","2","3","0","4","4","4","25","2","2","3","2","3","3","0","0","5","14","5","5","9","0","0","0","5","2","55","1","265","0","17","2","3","252","0","4353","2","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","14","2","265","1","0","0","1","3258","0","0","0","0","0","0","8","0","0","5","2","2","2","3","252","0","2","1000","1095","1","1","2","300","6","4804","2","2","3","2","2","2","1","1","1","0","2","2","2","2","2","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","0","12","12","12","12","0","56","3","0","1","0","0","0","14","17","6","2","4","0","0","0","38","29.800000000000001","0.62766531879999998","0.20263168670000001","0.95569596229999998"
"26794","1","1","0","1","1","0","0","0","0.0010471073999999999","0","0.99895289259999998","681","647","697","539","12","3","12","11","8","3","1","0","25","2","12","1","3","166","25","0","3","6","1","3","1","0","25","0","0","0","0","0","0","0","0","0","2","3","1","3","0","0","0","11","8","83","0","299","0","12","2","3","166","0","9653","6","2","2","1","1","2","4881","6625","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","299","1","0","1","1","2778","0","0","0","0","0","0","1","0","0","11","3","3","2","2","166","0","3","4881","6875","4","1","3","800","0","0","1","1","3","3","3","2","1","1","2","0","3","3","3","3","3","0","0","0","1","0","0","1","1","1","1","1","0","0","0","0","0","0","0","0","1","2","2","2","2","2","0","1","1","0","0","0","9","11","12","12","0","83","7","2","0","1","0","0","10","10","0","0","1","1","1","0","100","7.7000000000000002","0.76013889889999997","-0.98132224999999995","3.760674667"
"26810","0","1","1","0","1","0","0","0","0.0175804803","0.013100833900000001","0.96931868590000003","618","576","647","345","27","7","26","16","9","5","5","5","19","9","27","2","4","201","15","2","7","7","1","5","5","5","19","4","4","4","4","4","4","1","5","6","14","6","6","10","0","1","1","16","9","84","4","428","1","27","3","4","201","1","54972","7","4","4","1","1","4","14832","15787","0","0","0","0","0","0","0","0","0","0","0","2","2","14","5","428","1","0","0","1","36969","1","0","0","0","0","0","8","0","0","16","8","9","3","4","201","1","8","14832","18003","6","1","10","1000","2","1385","1","2","3","9","8","7","7","6","4","1","9","9","9","9","9","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","0","1","1","1","5","5","5","5","5","14832","0","0","0","0","1","27","27","27","27","0","84","8","4","0","2","1","0","21","27","4","5","2","1","1","0","65","22","0.73820568549999999","-0.94622050099999999","2.3497283837"
"26826","0","1","0","1","0","1","0","0","0.0085494942000000004","0.013011218999999999","0.97843928680000003","721","689","789","537","30","4","27","19","12","8","8","8","27","8","30","2","7","359","23","6","4","9","4","8","8","8","27","5","6","6","6","6","6","1","7","9","15","9","9","10","2","1","1","19","10","99","0","309","3","30","5","7","359","4","51489","6","3","3","0","1","3","1540","1864","0","0","0","0","1","1","1","0","0","0","0","1","1","15","9","309","2","2","2","2","45162","1","0","0","0","0","0","8","3","4","19","6","7","3","5","359","4","6","2231","6327","4","1","8","1000","1","0","0","2","6","9","8","5","3","2","3","3","6","8","8","8","8","0","0","1","2","0","1","2","2","2","2","2","0","0","0","1","3","1","0","0","1","3","3","3","3","3","0","0","0","0","0","1","29","29","29","30","0","99","13","6","1","1","3","1","28","30","7","8","4","0","0","0","71","15.4","0.2686187485","1.4604231145","1.3028914514000001"
"26842","1","1","0","1","1","0","0","0.61078262949999995","0.044528615000000001","0.033707406000000002","0.3109813494","619","629","601","349","21","7","20","16","9","14","14","13","67","15","21","5","6","327","29","3","7","8","1","14","14","13","67","5","5","5","5","5","10","1","8","14","16","15","15","10","0","1","1","16","9","55","0","122","2","21","5","6","327","1","27268","8","4","4","3","3","4","840","2160","0","5","0","0","1","1","1","0","0","0","0","1","1","16","6","122","2","1","2","2","24483","1","0","0","0","0","0","3","2","2","16","5","5","4","4","327","1","5","840","2785","7","0","5","0","1","0","2","5","6","6","2","2","1","1","4","1","5","5","5","5","5","0","1","1","2","0","1","2","2","2","2","2","14","7","0","2","2","0","2","3","3","4","4","4","4","4","840","0","0","0","0","0","15","15","16","16","0","55","9","5","1","1","2","1","21","21","13","6","2","1","1","0","41","14.800000000000001","0.2279177567","-1.198195675","4.0596819558000004"
"26858","0","1","0","1","0","1","0.0020921014","0","0.0044179502000000004","0.0028249613000000001","0.99066498700000005","652","605","621","286","27","10","27","13","5","15","13","13","56","7","27","1","5","375","19","8","10","8","1","15","13","13","56","3","3","3","3","3","7","0","0","14","8","16","14","9","0","0","3","13","5","144","1","446","1","27","3","5","375","3","35950","8","3","3","0","2","3","755","1494","208","1","1","1","1","1","1","0","0","0","0","0","0","8","3","446","4","1","1","4","33346","0","0","0","0","0","0","7","2","2","13","4","4","1","3","375","3","4","1110","2604","4","0","4","0","3","208","1","1","4","9","8","6","5","4","3","1","4","4","4","4","4","0","0","1","4","0","0","1","4","4","4","4","0","0","1","1","2","1","0","0","1","3","3","3","3","3","0","0","0","0","0","0","12","14","14","16","0","144","9","4","1","0","2","1","24","27","11","3","2","2","2","0","343","13","0.1303996355","0.13369046109999999","0.71358423510000002"
"26874","0","1","0","1","0","1","0","0.31182090239999999","0.019798418599999999","0.0174152336","0.65096544540000001","647","606","623","397","5","2","5","2","0","1","1","1","20","0","5","2","2","205","40","3","2","2","0","1","1","1","20","0","0","0","0","0","0","2","0","4","0","4","4","9","0","0","0","2","0","99","1","200","0","5","2","2","205","1","383","2","2","2","2","2","2","247","383","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","200","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","2","2","2","6","1","2","247","383","0","0","2","0","2","589","1","2","2","1","1","0","0","0","2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","2","2","2","2","2","0","0","0","0","0","0","4","4","4","4","0","99","2","2","0","0","0","0","5","5","1","0","0","0","0","0","27","1.1000000000000001","0.96466388550000004","1.4312654584","0.47769493190000001"
"26890","0","1","0","1","0","1","0.00039890729999999999","0","0.99016006690000002","0.00086183020000000002","0.0085791956000000006","633","594","637","311","19","7","18","11","5","1","1","1","5","14","19","2","10","136","53","5","7","8","0","1","1","1","5","0","0","0","0","0","0","0","0","1","21","1","1","8","0","1","0","11","5","41","0","201","0","19","3","10","136","4","112202","8","5","5","2","3","5","1491","4190","0","0","0","0","1","1","2","0","0","0","0","0","0","21","4","201","2","1","3","2","26598","1","1","1","1","79181","79181","6","1","2","11","7","7","2","6","125","4","7","1704","6423","1","0","7","2500","0","0","0","2","10","10","8","7","2","2","5","0","7","7","7","7","7","0","0","2","2","0","0","3","2","2","2","2","0","0","0","0","2","0","0","2","3","5","5","5","5","5","0","0","0","0","0","0","18","18","19","19","0","41","8","5","1","0","1","1","15","19","1","4","6","0","0","1","109","29.300000000000001","0.51192692829999997","-0.77448188299999998","0.55285223370000003"
"26906","0","1","0","1","1","0","0.95379435359999998","0","0.0147982442","0.021772310199999999","0.0096350919999999996","682","626","640","439","24","12","24","16","4","0","0","0","0","6","24","4","5","150","21","5","12","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","1","0","0","0","16","4","47","0","154","0","24","5","5","150","2","28730","13","9","11","4","4","9","6835","15464","0","0","0","0","1","1","1","0","0","0","0","0","0","8","3","154","1","1","1","1","13183","0","0","0","0","0","0","6","1","1","16","10","14","4","4","150","2","10","6835","15547","3","0","14","2600","0","0","4","4","5","13","11","10","10","10","11","0","13","13","13","13","13","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","1","2","4","4","4","10","10","10","10","10","0","0","0","0","0","0","24","24","24","24","0","47","13","11","1","3","1","1","19","24","0","3","4","0","0","0","238","11.800000000000001","0.53490449839999998","-1.2830130049999999","0.50420221210000005"
"26922","1","1","0","1","0","1","0.0056573075","0.0014244423","0.056700160300000003","0.0141570936","0.92206099630000005","667","611","671","502","46","15","46","29","13","2","0","0","4","4","46","1","7","283","15","4","15","18","2","2","0","0","4","0","0","0","0","0","0","0","0","0","4","2","0","2","0","0","5","29","13","85","0","296","4","46","6","7","283","5","93947","17","4","5","2","2","4","16052","28181","0","0","0","0","1","2","2","0","0","0","0","0","0","4","2","296","2","3","3","2","65060","0","0","0","0","0","0","5","2","2","29","5","9","3","4","283","5","5","16052","28887","6","0","9","400","0","0","0","1","7","11","10","7","6","6","5","3","7","7","7","7","7","0","0","2","2","0","0","3","2","2","2","2","0","0","0","0","2","0","0","0","2","4","4","4","4","4","25186","0","0","0","0","0","44","46","46","46","0","85","20","6","1","2","3","1","34","45","0","2","1","1","1","0","217","23.100000000000001","0.21760071140000001","-0.213669515","3.4595949000999999"
"26938","0","1","0","1","","","0.9866569932","0","0","0.0075568995999999999","0.0057861071999999996","636","651","613","412","9","6","9","7","1","2","2","2","22","9","9","2","6","79","67","2","6","6","0","2","2","2","22","0","1","1","1","1","2","0","0","2","12","2","2","9","0","0","0","7","1","32","0","184","0","9","3","6","79","1","24871","6","4","4","2","3","4","595","1752","0","0","0","0","1","0","2","0","0","0","0","0","0","12","2","184","1","0","2","1","23096","0","0","0","0","0","0","1","0","1","7","5","5","3","4","79","1","5","595","1775","1","1","5","500","2","1879","2","2","4","4","4","3","2","1","4","0","5","5","5","5","5","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","0","1","1","1","2","4","4","4","4","4","0","1","1","1","1","1","7","7","7","7","0","32","6","4","1","0","0","0","9","9","2","2","5","0","0","0","125","14","0.88992565639999999","-0.93289804799999998","4.3898735578999997"
